direction,entry_price,exit_price,volume,sl,tp,pnl,exit_reason,confidence,holding_bars,entry_time,exit_time
BUY,1.14691,1.14595,10.0,1.14595,1.14845,-0.96,SL,0.6,24,2026-06-19 18:00,2026-06-22 00:00
BUY,1.14536,1.14644,10.0,1.14468,1.14644,1.08,TP,0.6,2,2026-06-22 00:00,2026-06-22 00:30
SELL,1.14629,1.14701,10.0,1.14701,1.14513,-0.72,SL,0.6,14,2026-06-22 00:30,2026-06-22 04:00
BUY,1.14704,1.14626,10.0,1.14626,1.14828,-0.78,SL,0.6,3,2026-06-22 04:00,2026-06-22 04:45
BUY,1.14627,1.14559,10.0,1.14559,1.14735,-0.68,SL,0.6,8,2026-06-22 04:45,2026-06-22 06:45
SELL,1.14552,1.14432,10.0,1.14627,1.14432,1.2,TP,0.6,16,2026-06-22 06:45,2026-06-22 10:45
SELL,1.14449,1.1453,10.0,1.1453,1.1432,-0.81,SL,0.6,5,2026-06-22 10:45,2026-06-22 12:00
SELL,1.14569,1.14393,10.0,1.14679,1.14393,1.76,TP,0.6,16,2026-06-22 12:00,2026-06-22 16:00
SELL,1.14436,1.14267,10.0,1.14542,1.14267,1.69,TP,0.6,4,2026-06-22 16:00,2026-06-22 17:00
SELL,1.1434,1.14465,10.0,1.14465,1.14141,-1.25,SL,0.6,3,2026-06-22 17:00,2026-06-22 17:45
SELL,1.14437,1.14211,10.0,1.14578,1.14211,2.26,TP,0.6,18,2026-06-22 17:45,2026-06-22 22:15
SELL,1.14203,1.14259,10.0,1.14259,1.14113,-0.56,SL,0.6,3,2026-06-22 22:15,2026-06-22 23:00
SELL,1.14276,1.1419,10.0,1.1433,1.1419,0.86,TP,0.6,29,2026-06-22 23:00,2026-06-23 06:15
SELL,1.14245,1.14301,10.0,1.14301,1.14155,-0.56,SL,0.6,15,2026-06-23 06:15,2026-06-23 10:00
SELL,1.14292,1.14369,10.0,1.14369,1.14169,-0.77,SL,0.6,1,2026-06-23 10:00,2026-06-23 10:15
SELL,1.14365,1.14234,10.0,1.14447,1.14234,1.31,TP,0.6,1,2026-06-23 10:15,2026-06-23 10:30
BUY,1.14148,1.14042,10.0,1.14042,1.14318,-1.06,SL,0.6,3,2026-06-23 10:30,2026-06-23 11:15
BUY,1.14069,1.13948,10.0,1.13948,1.14262,-1.21,SL,0.6,10,2026-06-23 11:15,2026-06-23 13:45
BUY,1.13997,1.13889,10.0,1.13889,1.14169,-1.08,SL,0.6,4,2026-06-23 13:45,2026-06-23 14:45
BUY,1.13846,1.13977,10.0,1.13764,1.13977,1.31,TP,0.6,7,2026-06-23 14:45,2026-06-23 16:30
SELL,1.13959,1.13784,10.0,1.14068,1.13784,1.75,TP,0.6,3,2026-06-23 16:30,2026-06-23 17:15
SELL,1.13786,1.13596,10.0,1.13905,1.13596,1.9,TP,0.6,66,2026-06-23 17:15,2026-06-24 09:45
SELL,1.13584,1.13469,10.0,1.13656,1.13469,1.15,TP,0.6,5,2026-06-24 09:45,2026-06-24 11:00
BUY,1.13387,1.13284,10.0,1.13284,1.13552,-1.03,SL,0.6,18,2026-06-24 11:00,2026-06-24 15:30
BUY,1.13292,1.13453,10.0,1.13191,1.13453,1.61,TP,0.6,5,2026-06-24 15:30,2026-06-24 16:45
BUY,1.1343,1.13625,10.0,1.13308,1.13625,1.95,TP,0.6,11,2026-06-24 16:45,2026-06-24 19:30
SELL,1.13597,1.13367,10.0,1.13741,1.13367,2.3,TP,0.6,75,2026-06-24 19:30,2026-06-25 14:15
BUY,1.13363,1.13506,10.0,1.13273,1.13506,1.43,TP,0.6,5,2026-06-25 14:15,2026-06-25 15:30
SELL,1.13618,1.13727,10.0,1.13727,1.13443,-1.09,SL,0.6,6,2026-06-25 15:30,2026-06-25 17:00
SELL,1.1373,1.13876,10.0,1.13876,1.13497,-1.46,SL,0.6,70,2026-06-25 17:00,2026-06-26 10:30
BUY,1.13847,1.13975,10.0,1.13767,1.13975,1.28,TP,0.6,3,2026-06-26 10:30,2026-06-26 11:15
BUY,1.14012,1.14163,10.0,1.13918,1.14163,1.51,TP,0.6,18,2026-06-26 11:15,2026-06-26 15:45
SELL,1.14262,1.1408,10.0,1.14376,1.1408,1.82,TP,0.6,8,2026-06-26 15:45,2026-06-26 17:45
SELL,1.1393,1.14093,10.0,1.14093,1.13669,-1.63,SL,0.6,64,2026-06-26 17:45,2026-06-29 09:45
SELL,1.14113,1.14006,10.0,1.1418,1.14006,1.07,TP,0.6,4,2026-06-29 09:45,2026-06-29 10:45
SELL,1.14015,1.14095,10.0,1.14095,1.13887,-0.8,SL,0.6,16,2026-06-29 10:45,2026-06-29 14:45
BUY,1.1408,1.14218,10.0,1.13994,1.14218,1.38,TP,0.6,12,2026-06-29 14:45,2026-06-29 17:45
SELL,1.14209,1.14024,10.0,1.14325,1.14024,1.85,TP,0.6,44,2026-06-29 17:45,2026-06-30 04:45
SELL,1.14031,1.13921,10.0,1.14099,1.13921,1.1,TP,0.6,12,2026-06-30 04:45,2026-06-30 07:45
SELL,1.1388,1.13944,10.0,1.13944,1.13777,-0.64,SL,0.6,6,2026-06-30 07:45,2026-06-30 09:15
BUY,1.13963,1.14077,10.0,1.13892,1.14077,1.14,TP,0.6,4,2026-06-30 09:15,2026-06-30 10:15
SELL,1.14053,1.13922,10.0,1.14135,1.13922,1.31,TP,0.6,3,2026-06-30 10:15,2026-06-30 11:00
BUY,1.13888,1.14048,10.0,1.13788,1.14048,1.6,TP,0.6,21,2026-06-30 11:00,2026-06-30 16:15
SELL,1.14007,1.14113,10.0,1.14113,1.13837,-1.06,SL,0.6,4,2026-06-30 16:15,2026-06-30 17:15
BUY,1.1412,1.14317,10.0,1.13997,1.14317,1.97,TP,0.6,2,2026-06-30 17:15,2026-06-30 17:45
SELL,1.1432,1.1409,10.0,1.14464,1.1409,2.3,TP,0.6,38,2026-06-30 17:45,2026-07-01 03:15
SELL,1.14117,1.14054,10.0,1.14157,1.14054,0.63,TP,0.6,3,2026-07-01 03:15,2026-07-01 04:00
SELL,1.14042,1.1408,10.0,1.1408,1.13981,-0.38,SL,0.6,15,2026-07-01 04:00,2026-07-01 07:45
SELL,1.14075,1.14001,10.0,1.14121,1.14001,0.74,TP,0.6,7,2026-07-01 07:45,2026-07-01 09:30
BUY,1.14009,1.13955,10.0,1.13955,1.14096,-0.54,SL,0.6,2,2026-07-01 09:30,2026-07-01 10:00
SELL,1.13957,1.14015,10.0,1.14015,1.13864,-0.58,SL,0.6,3,2026-07-01 10:00,2026-07-01 10:45
SELL,1.1401,1.13898,10.0,1.1408,1.13898,1.12,TP,0.6,7,2026-07-01 10:45,2026-07-01 12:30
SELL,1.13882,1.13964,10.0,1.13964,1.13751,-0.82,SL,0.6,4,2026-07-01 12:30,2026-07-01 13:30
SELL,1.13951,1.13847,10.0,1.14031,1.13823,1.04,END,0.6,5,2026-07-01 13:30,2026-07-01 14:45
